,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
5065,2016-08-18,-0.34757,-0.3453528571428569,6.119923458555277,5.808158908647839,24.57,23.75,138.71,2193.81,2160.39,3.3362675610594197,-1,-1,-1,-0.7012,-0.35113,1,4.11657683416724,5.468540377637363,-1,15.7,21.45,-1,2100.95,2080.3650000000002,2170.6949999999997,2170.6949999999997,1
5066,2016-08-24,-0.3401,-0.3459728571428569,6.119923458555277,5.808158908647839,24.57,23.75,138.36,2193.81,2160.39,3.3362675610594197,1,-1,-1,-0.7007,-0.350334,1,4.11657683416724,5.468540377637363,-1,15.7,21.544000000000022,-1,2104.9700000000003,2084.385,2177.1,2170.6949999999997,1
5067,2016-08-29,-0.33024,-0.3447285714285712,5.720370834606607,5.8818280427122165,24.22,24.064285714285717,138.63,2187.87,2127.81,3.327932845598796,1,1,-1,-0.7002,-0.35003,1,4.11657683416724,5.468540377637363,-1,15.7,21.92,-1,2126.2175,2084.385,2160.81,2160.81,1
5068,2016-09-04,-0.32163,-0.3416271428571427,5.720370834606607,5.8818280427122165,24.22,24.064285714285717,135.52,2187.87,2127.81,3.327932845598796,1,1,-1,-0.700042,-0.348902,1,4.11657683416724,5.4899319125606585,-1,15.7,21.92,-1,2149.625,2090.065,2157.84,2160.81,0
5069,2016-09-10,-0.31551,-0.3368971428571427,5.720370834606607,5.8818280427122165,24.22,24.064285714285717,134.75,2179.99,2119.12,3.335395710883823,1,1,-1,-0.6998840000000001,-0.348116,1,4.11657683416724,5.575498052253814,-1,15.7,21.92,-1,2149.625,2090.065,2153.495,2156.465,1
5070,2016-09-16,-0.31387,-0.3315042857142855,5.720370834606607,5.8818280427122165,24.22,24.064285714285717,134.75,2179.99,2119.12,3.335395710883823,1,1,-1,-0.699726,-0.347696,1,4.11657683416724,5.575498052253814,-1,15.7,21.92,-1,2149.625,2090.065,2149.555,2156.465,1
5071,2016-09-21,-0.31387,-0.3315042857142855,5.720370834606607,5.8818280427122165,24.22,24.064285714285717,136.82,2179.99,2119.12,3.335395710883823,1,1,-1,-0.699568,-0.34757,1,4.11657683416724,5.575498052253814,-1,15.7,21.92,-1,2170.6949999999997,2092.745,2149.555,2156.465,0
5072,2016-09-27,-0.31763,-0.3266499999999998,5.720370834606607,5.8818280427122165,23.57,24.09,137.51,2175.3,2141.55,3.3331932739941457,1,1,1,-0.69941,-0.34757,1,4.11657683416724,5.575498052253814,-1,15.7,21.940000000000005,-1,2173.8975,2133.915,2149.555,2153.495,0
5073,2016-10-03,-0.32617,-0.3235928571428569,5.843133479705474,5.899107021443903,23.57,24.09,133.92,2175.3,2141.55,3.3331932739941457,-1,1,1,-0.6988599999999999,-0.34702599999999995,1,4.11657683416724,5.5824358576733895,-1,15.7,22.02,-1,2160.81,2133.915,2158.425,2153.495,0
5074,2016-10-09,-0.33635,-0.3230571428571426,5.843133479705474,5.899107021443903,23.57,24.09,131.59,2169.6,2114.72,3.3306491215311493,-1,1,1,-0.69831,-0.34513199999999994,1,4.11657683416724,5.610187079351683,-1,15.7,22.02,-1,2159.325,2133.915,2145.01,2147.3549999999996,0
5075,2016-10-15,-0.34788,-0.3255771428571427,5.843133479705474,5.899107021443903,23.57,24.09,133.31,2169.6,2114.72,3.3306491215311493,-1,1,1,-0.6977599999999999,-0.34571799999999997,0,4.11657683416724,5.610187079351683,-1,15.7,22.02,-1,2154.98,2156.465,2142.16,2147.3549999999996,-1
5076,2016-10-20,-0.34788,-0.3255771428571427,5.843133479705474,5.899107021443903,23.57,24.09,133.31,2169.6,2114.72,3.3306491215311493,-1,1,1,-0.6972099999999999,-0.34630399999999995,0,4.132923392345492,5.610187079351683,-1,15.7,22.040000000000003,-1,2153.01,2156.465,2142.16,2147.3549999999996,-1
5077,2016-10-26,-0.36051,-0.3311314285714283,5.843133479705474,5.899107021443903,23.57,24.09,130.45,2154.79,2083.79,3.319143550740262,-1,1,1,-0.69666,-0.34689,0,4.137010031890054,5.610187079351683,-1,15.7,22.12,-1,2153.01,2156.465,2126.6949999999997,2129.545,-1
5078,2016-11-01,-0.3719,-0.3391871428571427,6.58323343630553,6.012654311996424,23.35,24.001428571428573,131.74,2154.79,2083.79,3.319143550740262,-1,-1,1,-0.69666,-0.34702599999999995,0,4.137010031890054,5.610187079351683,-1,15.7,22.12,-1,2151.5249999999996,2156.465,2119.29,2129.545,-1
5079,2016-11-07,-0.38522,-0.3493799999999998,6.58323343630553,6.012654311996424,23.35,24.001428571428573,122.04,2189.89,2100.59,3.3388348422910967,-1,-1,1,-0.69666,-0.34716199999999997,0,4.137010031890054,5.624779280259651,-1,15.7,22.12,-1,2155.96,2156.465,2136.84,2136.84,1
5080,2016-11-13,-0.39836,-0.360912857142857,6.58323343630553,6.012654311996424,23.35,24.001428571428573,120.85,2189.89,2100.59,3.3388348422910967,-1,-1,1,-0.69666,-0.34729799999999994,0,4.137010031890054,5.683148083891506,-1,15.7,22.12,-1,2146.1825,2154.265,2145.24,2136.84,1
5081,2016-11-18,-0.40987,-0.3728699999999998,6.58323343630553,6.012654311996424,23.35,24.001428571428573,120.82,2214.1,2186.43,3.3408306433471138,-1,-1,1,-0.69666,-0.347434,0,4.158401111332761,5.683148083891506,-1,15.7,22.126,-1,2144.7574999999997,2154.265,2157.3450000000003,2148.9449999999997,1
5082,2016-11-24,-0.40987,-0.3728699999999998,6.58323343630553,6.012654311996424,23.35,24.001428571428573,120.82,2214.1,2186.43,3.3408306433471138,-1,-1,1,-0.69666,-0.34757,0,4.163748881193437,5.683148083891506,-1,15.7,22.15,-1,2144.7574999999997,2151.295,2200.265,2148.9449999999997,1
5083,2016-11-30,-0.4195,-0.3847485714285713,6.922185098884342,6.1360027400551616,23.76,23.99428571428572,119.6,2214.1,2186.43,3.3408306433471138,-1,-1,1,-0.694688,-0.34757,0,4.163748881193437,5.683148083891506,-1,15.7,22.15,-1,2128.12,2135.83,2200.265,2148.9449999999997,1
5084,2016-12-06,-0.42723,-0.3960842857142855,6.922185098884342,6.1360027400551616,23.76,23.99428571428572,117.5,2277.53,2199.97,3.353737400893874,-1,-1,1,-0.6927159999999999,-0.34757,0,4.163748881193437,5.690077875255526,-1,15.7,22.15,-1,2124.4175,2131.89,2231.98,2189.0600000000004,1
5085,2016-12-11,-0.43239,-0.406352857142857,6.922185098884342,6.1360027400551616,23.76,23.99428571428572,117.14,2277.53,2199.97,3.353737400893874,-1,-1,1,-0.6907439999999999,-0.34757,0,4.163748881193437,5.717797040711597,-1,15.7,22.15,-1,2136.84,2136.84,2238.75,2189.0600000000004,1
5086,2016-12-17,-0.43668,-0.4156071428571427,6.922185098884342,6.1360027400551616,23.76,23.99428571428572,118.05,2273.82,2233.62,3.3500211177572776,-1,-1,1,-0.6887719999999999,-0.34757,0,4.184062449541023,5.717797040711597,-1,15.844000000000003,22.15,-1,2141.04,2136.84,2238.75,2231.98,1
5087,2016-12-23,-0.44277,-0.4238285714285713,6.922185098884342,6.1360027400551616,23.59,23.94,118.05,2273.82,2233.62,3.3500211177572776,-1,-1,1,-0.6868,-0.34757,0,4.189140841627919,5.717797040711597,-1,15.88,22.156,-1,2153.145,2148.9449999999997,2253.7200000000003,2231.98,1
5088,2016-12-29,-0.44277,-0.4238285714285713,6.922185098884342,6.1360027400551616,23.59,23.94,119.13,2273.82,2233.62,3.3500211177572776,-1,-1,1,-0.686296,-0.347612,0,4.189140841627919,5.717797040711597,-1,15.88,22.18,-1,2174.6049999999996,2148.9449999999997,2253.7200000000003,2231.98,1
5089,2017-01-04,-0.44938,-0.4311171428571427,6.652958897244551,6.268626156916186,23.59,23.94,120.86,2282.1,2245.13,3.356912672032681,-1,-1,1,-0.685792,-0.34765399999999996,0,4.189140841627919,5.718311799490599,-1,15.88,22.18,-1,2174.6049999999996,2148.9449999999997,2257.8599999999997,2241.035,1
5090,2017-01-09,-0.45699,-0.4378485714285713,6.652958897244551,6.268626156916186,23.59,23.94,121.31,2282.1,2245.13,3.356912672032681,-1,-1,1,-0.685288,-0.34769599999999995,0,4.189140841627919,5.720370834606607,-1,15.88,22.18,-1,2210.5200000000004,2180.66,2263.615,2241.035,1
5091,2017-01-15,-0.46385,-0.4441842857142856,6.652958897244551,6.268626156916186,23.59,23.94,119.94,2300.99,2257.02,3.360724023039749,-1,-1,1,-0.684784,-0.347738,0,4.198349490459146,5.720370834606607,-1,15.896,22.18,-1,2213.905,2180.66,2273.06,2267.305,1
5092,2017-01-21,-0.46899,-0.4501499999999999,6.652958897244551,6.268626156916186,23.59,23.94,119.63,2300.99,2257.02,3.360724023039749,-1,-1,1,-0.68428,-0.34778,0,4.200651652666952,5.720370834606607,-1,15.9,22.18,-1,2235.365,2180.66,2279.005,2267.305,1
5093,2017-01-27,-0.47186,-0.4557885714285714,6.652958897244551,6.268626156916186,23.68,23.82,119.63,2300.99,2257.02,3.360724023039749,-1,-1,1,-0.6826559999999999,-0.3478,0,4.200651652666952,5.720370834606607,-1,15.9,22.22400000000001,-1,2242.8500000000004,2180.66,2279.005,2267.305,1
5094,2017-02-02,-0.47186,-0.4557885714285714,6.819230896327716,6.380148014518498,23.68,23.82,119.0,2319.23,2267.21,3.364757306571211,-1,-1,1,-0.681032,-0.34782,0,4.200651652666952,5.720370834606607,-1,15.9,22.4,-1,2242.8500000000004,2189.0600000000004,2288.125,2282.1800000000003,1
5095,2017-02-07,-0.47325,-0.461012857142857,6.819230896327716,6.380148014518498,23.68,23.82,120.76,2319.23,2267.21,3.364757306571211,-1,-1,1,-0.6794079999999999,-0.34784,0,4.200651652666952,5.720732793402019,-1,15.9,22.4,-1,2249.4474999999998,2191.3450000000003,2293.2200000000003,2282.1800000000003,1
5096,2017-02-13,-0.4727,-0.4652885714285713,6.819230896327716,6.380148014518498,23.68,23.82,120.32,2368.26,2321.42,3.374260636264437,-1,-1,1,-0.677784,-0.34786,0,4.309741946659741,5.722180628583664,-1,15.9,22.4,-1,2252.325,2234.265,2317.735,2312.6400000000003,1
5097,2017-02-19,-0.47099,-0.4683757142857142,6.819230896327716,6.380148014518498,23.68,23.82,122.01,2368.26,2321.42,3.374260636264437,-1,-1,1,-0.67616,-0.34788,0,4.337014520157936,5.722180628583664,-1,16.012,22.4,-1,2270.1825,2243.71,2344.84,2312.6400000000003,1
5098,2017-02-25,-0.46982,-0.4702085714285713,6.819230896327716,6.380148014518498,23.6,23.681428571428576,119.35,2400.98,2354.54,3.3752245260657996,1,-1,1,-0.675852,-0.34788,0,4.337014520157936,5.722180628583664,-1,16.04,22.45600000000001,-1,2273.1549999999997,2243.71,2361.2,2329.0,1
5099,2017-03-03,-0.46982,-0.4702085714285713,7.0177011702716765,6.5084019733351255,23.6,23.681428571428576,119.35,2400.98,2354.54,3.3752245260657996,1,-1,1,-0.675544,-0.34788,0,4.337014520157936,5.722180628583664,-1,16.04,22.68,-1,2273.1549999999997,2250.4799999999996,2377.76,2334.0950000000003,1
5100,2017-03-08,-0.468,-0.4708014285714285,7.0177011702716765,6.5084019733351255,23.6,23.681428571428576,117.25,2400.98,2354.54,3.3752245260657996,1,-1,1,-0.675236,-0.34788,0,4.337014520157936,5.722663498710407,-1,16.04,22.68,-1,2285.1525,2259.6,2377.76,2334.0950000000003,1
5101,2017-03-14,-0.46601,-0.4703757142857142,7.0177011702716765,6.5084019733351255,23.6,23.681428571428576,118.64,2390.01,2335.74,3.3699539017459275,1,-1,1,-0.674928,-0.34788,0,4.337014520157936,5.724594979217379,-1,16.04,22.68,-1,2287.7000000000003,2276.425,2368.3599999999997,2361.2,1
5102,2017-03-20,-0.46454,-0.4693299999999999,7.0177011702716765,6.5084019733351255,23.6,23.681428571428576,120.88,2390.01,2335.74,3.3699539017459275,1,-1,1,-0.67462,-0.34788,0,4.3415422439053115,5.724594979217379,-1,16.048000000000002,22.68,-1,2315.1875,2300.94,2362.875,2361.2,1
5103,2017-03-26,-0.46592,-0.468282857142857,7.0177011702716765,6.5084019733351255,23.24,23.541428571428572,120.71,2378.36,2322.25,3.372090483497529,1,-1,1,-0.674336,-0.348028,0,4.342674174842156,5.724594979217379,-1,16.05,22.792000000000026,-1,2328.7400000000002,2300.94,2356.13,2361.615,1
5104,2017-03-31,-0.46887,-0.4677357142857142,6.912682062692017,6.678732148775899,23.24,23.541428571428572,120.71,2378.36,2322.25,3.372090483497529,-1,-1,1,-0.674052,-0.348176,0,4.342674174842156,5.724594979217379,-1,16.05,23.24,0,2345.1,2323.0550000000003,2350.3050000000003,2361.615,1
5105,2017-04-06,-0.46887,-0.4677357142857142,6.912682062692017,6.678732148775899,23.24,23.541428571428572,120.71,2378.36,2322.25,3.372090483497529,-1,-1,1,-0.673768,-0.34832399999999997,0,4.342674174842156,5.737356463861483,-1,16.05,23.24,0,2355.9275000000002,2323.0550000000003,2350.3050000000003,2361.615,0
5106,2017-04-12,-0.47478,-0.4682771428571427,6.912682062692017,6.678732148775899,23.24,23.541428571428572,123.47,2366.37,2328.95,3.3708256986959166,-1,-1,1,-0.673484,-0.348472,0,4.342674174842156,5.788402402437884,-1,16.05,23.24,0,2355.9275000000002,2329.0,2350.3050000000003,2356.13,0
5107,2017-04-18,-0.48305,-0.4701671428571427,6.912682062692017,6.678732148775899,23.24,23.541428571428572,123.54,2366.37,2328.95,3.3708256986959166,-1,-1,1,-0.6732,-0.34862,0,4.342674174842156,5.788402402437884,-1,16.106,23.24,0,2364.7799999999997,2329.0,2347.66,2356.13,0
5108,2017-04-24,-0.4944,-0.4739385714285714,6.912682062692017,6.678732148775899,23.24,23.541428571428572,122.35,2399.29,2369.19,3.380082743919474,-1,-1,1,-0.6726840000000001,-0.348902,0,4.342674174842156,5.788402402437884,-1,16.12,23.24,0,2362.0375,2329.0,2364.12,2360.77,1
5109,2017-04-29,-0.50682,-0.4797685714285712,6.922318650156255,6.832901458840296,23.31,23.50428571428572,121.29,2399.29,2369.19,3.380082743919474,-1,-1,1,-0.672168,-0.34918399999999994,0,4.342674174842156,5.788402402437884,-1,16.12,23.254,-1,2358.8725,2334.0950000000003,2384.24,2360.77,1
5110,2017-05-05,-0.52026,-0.4877285714285713,6.922318650156255,6.832901458840296,23.31,23.50428571428572,121.29,2399.29,2369.19,3.380082743919474,-1,-1,1,-0.671652,-0.34946599999999994,0,4.342674174842156,5.799348617891405,-1,16.12,23.31,0,2355.96,2334.0950000000003,2384.24,2360.77,1
5111,2017-05-11,-0.52026,-0.4877285714285713,6.922318650156255,6.832901458840296,23.31,23.50428571428572,121.39,2405.77,2352.72,3.3768925270223646,-1,-1,1,-0.671136,-0.349748,0,4.342674174842156,5.843133479705474,-1,16.12,23.31,0,2355.96,2361.2,2379.245,2367.3599999999997,1
5112,2017-05-17,-0.53313,-0.4973299999999999,6.922318650156255,6.832901458840296,23.31,23.50428571428572,123.71,2405.77,2352.72,3.3768925270223646,-1,-1,1,-0.67062,-0.35003,0,4.342674174842156,5.843133479705474,-1,16.12,23.31,0,2353.2175,2361.2,2379.245,2367.3599999999997,1
5113,2017-05-23,-0.54628,-0.5083885714285713,6.922318650156255,6.832901458840296,23.31,23.50428571428572,123.48,2440.23,2386.92,3.387224264511143,-1,-1,1,-0.668866,-0.35010600000000003,0,4.342674174842156,5.843133479705474,-1,16.12,23.31,0,2351.895,2361.615,2396.475,2396.475,1
5114,2017-05-28,-0.5565,-0.520062857142857,6.922318650156255,6.832901458840296,23.4,23.51142857142857,125.62,2440.23,2386.92,3.387224264511143,-1,-1,1,-0.6671119999999999,-0.350182,0,4.342674174842156,5.843133479705474,-1,16.12,23.318,-1,2362.4449999999997,2361.615,2413.575,2396.475,1
5115,2017-06-03,-0.56349,-0.5315542857142856,6.9237733405881485,6.881550016594956,23.4,23.51142857142857,124.4,2446.2,2415.7,3.3861688833509684,-1,-1,1,-0.665358,-0.350258,0,4.342674174842156,5.844057045951173,-1,16.12,23.35,-1,2372.505,2361.615,2416.56,2399.46,1
5116,2017-06-09,-0.56753,-0.5420014285714284,6.9237733405881485,6.881550016594956,23.4,23.51142857142857,124.4,2446.2,2415.7,3.3861688833509684,-1,-1,1,-0.6636040000000001,-0.350334,0,4.342674174842156,5.8477513109339645,-1,16.12,23.35,-1,2372.505,2360.77,2430.95,2399.46,1
5117,2017-06-15,-0.56753,-0.5420014285714284,6.9237733405881485,6.881550016594956,23.4,23.51142857142857,126.35,2446.2,2415.7,3.3861688833509684,-1,-1,1,-0.66185,-0.35041,0,4.342674174842156,5.8477513109339645,-1,16.12,23.35,-1,2373.3025,2364.01,2430.95,2399.46,1
5118,2017-06-20,-0.56936,-0.5509357142857142,6.9237733405881485,6.881550016594956,23.4,23.51142857142857,127.78,2453.82,2405.7,3.384426895637423,-1,-1,1,-0.6618320000000001,-0.35064999999999996,0,4.342674174842156,5.8477513109339645,-1,16.12,23.35,-1,2373.3025,2364.01,2429.76,2420.37,1
5119,2017-06-26,-0.57125,-0.5582199999999998,6.9237733405881485,6.881550016594956,23.36,23.45428571428572,125.12,2453.82,2405.7,3.384426895637423,-1,-1,1,-0.661814,-0.35089,0,4.342674174842156,5.8477513109339645,-1,16.12,23.352,-1,2396.475,2381.24,2429.76,2420.37,1
5120,2017-07-02,-0.57325,-0.5639514285714285,6.975988684774838,6.889236243150742,23.36,23.45428571428572,122.72,2463.54,2407.7,3.3908062119729565,-1,-1,1,-0.661796,-0.35112999999999994,0,4.342674174842156,5.852187557103028,-1,16.12,23.36,0,2405.0249999999996,2381.24,2434.62,2434.62,1
5121,2017-07-08,-0.57641,-0.5682557142857142,6.975988684774838,6.889236243150742,23.36,23.45428571428572,123.33,2463.54,2407.7,3.3908062119729565,-1,-1,1,-0.661778,-0.35137,0,4.342674174842156,5.8699325417792805,-1,16.12,23.36,0,2408.01,2387.575,2435.62,2434.62,1
5122,2017-07-14,-0.57853,-0.5714028571428571,6.975988684774838,6.889236243150742,23.36,23.45428571428572,123.33,2463.54,2407.7,3.3908062119729565,-1,-1,1,-0.66176,-0.35161,0,4.342674174842156,5.8699325417792805,-1,16.12,23.36,0,2415.205,2387.575,2435.62,2434.62,1
5123,2017-07-19,-0.57853,-0.5714028571428571,6.975988684774838,6.889236243150742,23.36,23.45428571428572,125.69,2484.04,2450.34,3.3930660346084394,-1,-1,1,-0.66176,-0.351612,0,4.342674174842156,5.8699325417792805,-1,16.12,23.36,0,2415.205,2399.46,2445.87,2444.87,1
5124,2017-07-25,-0.57746,-0.5733985714285713,6.975988684774838,6.889236243150742,23.36,23.45428571428572,123.89,2484.04,2450.34,3.3930660346084394,-1,-1,1,-0.66176,-0.351614,0,4.342674174842156,5.8699325417792805,-1,16.12,23.36,0,2425.065,2403.27,2467.19,2444.87,1
5125,2017-07-31,-0.57275,-0.5741442857142857,6.843012791356526,6.916386799452453,23.16,23.392857142857142,124.93,2490.87,2437.75,3.387624709005748,1,1,1,-0.66176,-0.351616,0,4.342674174842156,5.883260952249084,-1,16.12,23.36,0,2425.065,2403.27,2464.31,2449.285,1
5126,2017-08-06,-0.56523,-0.5735542857142857,6.843012791356526,6.916386799452453,23.16,23.392857142857142,126.43,2490.87,2437.75,3.387624709005748,1,1,1,-0.66176,-0.351618,0,4.342674174842156,5.936574594128284,-1,16.12,23.36,0,2434.62,2408.13,2464.31,2449.285,1
5127,2017-08-12,-0.55769,-0.5716171428571428,6.843012791356526,6.916386799452453,23.16,23.392857142857142,126.62,2474.93,2417.35,3.3879323554310234,1,1,1,-0.66176,-0.35162,0,4.342674174842156,5.936574594128284,-1,16.12,23.36,0,2435.12,2408.13,2454.1099999999997,2449.285,1
5128,2017-08-17,-0.55769,-0.5716171428571428,6.843012791356526,6.916386799452453,23.16,23.392857142857142,126.62,2474.93,2417.35,3.3879323554310234,1,1,1,-0.6617000000000001,-0.351956,0,4.342674174842156,5.936574594128284,-1,16.12,23.36,0,2435.12,2425.23,2446.14,2454.1099999999997,1
5129,2017-08-23,-0.55329,-0.5687657142857142,6.843012791356526,6.916386799452453,23.16,23.392857142857142,127.32,2474.93,2417.35,3.3879323554310234,1,1,1,-0.66164,-0.35229199999999994,0,4.342674174842156,5.936574594128284,-1,16.12,23.36,0,2445.37,2435.48,2446.14,2454.1099999999997,0
5130,2017-08-29,-0.55295,-0.5654142857142855,6.843012791356526,6.916386799452453,23.28,23.33571428571429,126.75,2480.38,2428.2,3.391187489490856,1,1,1,-0.6615800000000001,-0.35262799999999994,0,4.342674174842156,5.943517276729561,-1,16.12,23.36,0,2456.0299999999997,2444.87,2448.865,2454.1099999999997,1
5131,2017-09-04,-0.55712,-0.5623557142857142,7.227370359573162,6.974692437058944,23.28,23.33571428571429,129.0,2480.38,2428.2,3.391187489490856,1,-1,1,-0.66152,-0.352964,0,4.342674174842156,5.971288007134661,-1,16.12,23.36,0,2456.7974999999997,2448.285,2454.29,2454.1099999999997,1
5132,2017-09-09,-0.56501,-0.5605771428571428,7.227370359573162,6.974692437058944,23.28,23.33571428571429,126.86,2508.85,2474.52,3.3983254910431144,-1,-1,1,-0.66146,-0.3533,0,4.342674174842156,5.971288007134661,-1,16.12,23.36,0,2456.7974999999997,2448.285,2468.5249999999996,2463.1,1
5133,2017-09-15,-0.57416,-0.5607785714285713,7.227370359573162,6.974692437058944,23.28,23.33571428571429,126.2,2508.85,2474.52,3.3983254910431144,-1,-1,1,-0.66107,-0.3542179999999999,0,4.342674174842156,5.971288007134661,-1,16.136,23.36,0,2451.6974999999998,2448.285,2491.685,2463.1,1
5134,2017-09-21,-0.57416,-0.5607785714285713,7.227370359573162,6.974692437058944,23.28,23.33571428571429,126.2,2508.85,2474.52,3.3983254910431144,-1,-1,1,-0.66068,-0.3551359999999999,0,4.342674174842156,5.971288007134661,-1,16.14,23.36,0,2450.125,2448.285,2491.685,2463.1,1
5135,2017-09-27,-0.58273,-0.5632785714285714,7.227370359573162,6.974692437058944,23.67,23.345714285714287,124.76,2552.51,2488.03,3.4064260566943463,-1,-1,-1,-0.66029,-0.3560539999999998,0,4.342674174842156,5.98474598433004,-1,16.14,23.366,-1,2450.125,2449.285,2513.5150000000003,2490.355,1
5136,2017-10-03,-0.59098,-0.5680342857142856,7.470750385468305,7.039413753515606,23.67,23.345714285714287,123.59,2552.51,2488.03,3.4064260566943463,-1,-1,-1,-0.6599,-0.35697200000000007,0,4.342674174842156,6.038577893111539,-1,16.14,23.39,-1,2451.4874999999997,2449.285,2520.2700000000004,2490.355,1
5137,2017-10-08,-0.59875,-0.5745285714285713,7.470750385468305,7.039413753515606,23.67,23.345714285714287,125.85,2575.44,2541.6,3.4108126501238085,-1,-1,-1,-0.65951,-0.35789,0,4.342674174842156,6.038577893111539,-1,16.14,23.39,-1,2454.2,2449.285,2531.735,2524.98,1
5138,2017-10-14,-0.60629,-0.5821485714285713,7.470750385468305,7.039413753515606,23.67,23.345714285714287,123.98,2575.44,2541.6,3.4108126501238085,-1,-1,-1,-0.658864,-0.35841399999999995,0,4.342674174842156,6.038577893111539,-1,16.380000000000006,23.39,-1,2465.8125,2463.1,2558.52,2524.98,1
5139,2017-10-20,-0.61333,-0.5901785714285713,7.470750385468305,7.039413753515606,23.67,23.345714285714287,123.98,2575.44,2541.6,3.4108126501238085,-1,-1,-1,-0.658218,-0.3589379999999999,0,4.342674174842156,6.038577893111539,-1,16.44,23.39,-1,2477.3925,2463.1,2558.52,2524.98,1
5140,2017-10-26,-0.61333,-0.5901785714285713,7.470750385468305,7.039413753515606,23.67,23.345714285714287,123.24,2588.42,2544.0,3.4129374214305224,-1,-1,-1,-0.6575719999999999,-0.3594619999999999,0,4.342674174842156,6.042611534983869,-1,16.44,23.392,-1,2477.3925,2463.1,2565.01,2538.2250000000004,1
