time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1577664000,-0.5623,-0.5535980000000003,-0.5451720000000002,-0.4936943776824034,3234.85,-0.5517342857142855,-0.554925,-0.53438,-0.37498,-0.5699025,-0.510005,-0.5517342857142855,-0.5613149999999999,NaN,0,0,NaN,NaN,-0.004864602581015336,-0.0014725899692707989,0.0033920126117445368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010680652348177867,0.00979199868023523,0.010643461102446296,42.60887581413522,0,0,NaN,17.094604443889132,NaN,NaN,NaN,NaN
1578268800,-0.58214,-0.5578930000000002,-0.5452282000000003,-0.4940162231759656,3265.35,-0.5531199999999997,-0.559435,-0.533795,-0.39323,-0.5748275,-0.510005,-0.5531199999999997,-0.5629007999999999,NaN,0,0,NaN,NaN,-0.006247638689295648,-0.004417535749875023,0.0018301029394206247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010711130584152455,0.009992958706630526,0.011957252373525393,37.10575899771865,0,0,NaN,18.237026505534676,NaN,NaN,18.237026505534676,18.237026505534676
1578873600,-0.60325,-0.5620650000000001,-0.5456641000000002,-0.49447699570815445,3329.62,-0.5591214285714283,-0.56999,-0.54115,-0.418,-0.580695,-0.510005,-0.5591214285714283,-0.5643721999999998,NaN,0,0,NaN,NaN,-0.008150862966631211,-0.00835847576886839,-0.0002076128022371784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01109068335784496,0.010215299532497914,0.013264787748736045,32.322298984314514,0,0,NaN,17.293072271587157,NaN,NaN,NaN,NaN
1579478400,-0.62121,-0.5668740000000002,-0.5464040000000002,-0.4950930472103003,3295.47,-0.5698957142857141,-0.57897,-0.55013,-0.44753,-0.5833649999999999,-0.510005,-0.5698957142857141,-0.5657447999999998,-0.5698957142857141,0,1,NaN,NaN,-0.010060757842587495,-0.012783560105471548,-0.0027228022628840525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011920014306724253,0.010370193541847959,0.01393553235605948,28.907858613115465,0,0,NaN,15.21170644856175,NaN,NaN,NaN,NaN
1580083200,-0.63167,-0.5727970000000002,-0.5473569000000003,-0.49585549356223163,3225.52,-0.583412857142857,-0.5842,-0.55536,-0.47805,-0.5760149999999999,-0.510005,-0.583412857142857,-0.5669349999999999,NaN,0,0,NaN,NaN,-0.011373150894341204,-0.016939240880810558,-0.005566089986469354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012648012262906499,0.010371989671010997,0.013439027733765254,27.111547206175985,0,1,NaN,12.490873150143356,NaN,NaN,NaN,NaN
1580688000,-0.62297,-0.5789700000000002,-0.5483255000000002,-0.49669351931330463,3327.71,-0.595732857142857,-0.5842,-0.55536,-0.50307,-0.5663050000000001,-0.510005,-0.595732857142857,-0.5676331999999998,NaN,0,0,NaN,NaN,-0.0109935754156325,-0.01930805925600998,-0.008314483840377479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013071724796776998,0.010338549877590775,0.012762023771798778,30.954569459860295,0,0,NaN,8.698003908431055,NaN,NaN,NaN,NaN
1581292800,-0.57387,-0.5817780000000002,-0.5489128000000002,-0.4974218025751072,3380.16,-0.5996299999999997,-0.5842,-0.55536,-0.51737,-0.559365,-0.510005,-0.5996299999999997,-0.5671325999999999,NaN,0,0,NaN,NaN,-0.0069701146143425555,-0.017027127108305673,-0.010057012493963118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014270906968665998,0.01111377888003896,0.017953163232970387,47.71070536155618,0,0,NaN,0.24980784012298973,NaN,NaN,NaN,NaN
1581897600,-0.46653,-0.5747260000000003,-0.5485335000000002,-0.4977475536480686,3337.75,-0.5859485714285712,-0.5490999999999999,-0.5490999999999999,-0.52334,-0.55519,-0.510005,-0.5859485714285712,-0.5643701999999999,NaN,0,0,NaN,NaN,0.0028589734915503255,-0.00648329562952521,-0.009342269121075535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017762491687427995,0.013038303302438181,0.030722711342546043,66.7233717906571,0,0,NaN,-16.875133632670508,NaN,NaN,NaN,NaN
1582502400,-0.29461,-0.5505140000000003,-0.5464913000000002,-0.497353261802575,2954.22,-0.5448728571428568,-0.46314,-0.46314,-0.52382,-0.55375,-0.510005,-0.5448728571428568,-0.5581007999999998,-0.5448728571428568,1,0,NaN,NaN,0.019926487828414472,0.015565840664442554,-0.004360647163971917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.025154135732081133,0.016215937236389418,0.05089375257932518,79.54928390856342,0,0,NaN,-46.02136352809689,NaN,NaN,NaN,NaN
1583107200,-0.08013,-0.5038680000000002,-0.5422980000000003,-0.4960216309012875,2972.37,-0.4701414285714283,-0.3559,-0.3559,-0.52095,-0.5520925,-0.510005,-0.4701414285714283,-0.5474835999999998,NaN,0,0,NaN,NaN,0.043306863466568334,0.049772932169238504,0.006466068702670168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03731897348464097,0.02018121849166163,0.07426321649656444,86.52641829001422,0,0,NaN,-85.07960152685969,NaN,NaN,NaN,NaN
1583712000,0.14437,-0.4332010000000002,-0.5357633000000003,-0.49368163090128747,2711.02,-0.36077285714285684,-0.24364999999999998,-0.24364999999999998,-0.51754,-0.5472325,-0.510005,-0.36077285714285684,-0.5323237999999999,NaN,0,0,NaN,NaN,0.06995912823226759,0.09391497899300466,0.023955850760737068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0539116915582637,0.024267594121828395,0.09572561413991239,90.26880692255955,0,0,NaN,-126.89806792987164,NaN,NaN,NaN,NaN
1584316800,0.34104,-0.34088300000000016,-0.5271017000000002,-0.49044012875536475,2304.92,-0.22181428571428538,-0.14531499999999997,-0.14531499999999997,-0.51435,-0.5401125,-0.510005,-0.22181428571428538,-0.5131233999999999,NaN,0,0,NaN,NaN,0.09532949736772559,0.14311772247039406,0.04778822510266847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0723503070499403,0.027715642239391824,0.11014624069135348,92.28933214623899,0,0,NaN,-162.3941162480104,NaN,NaN,NaN,NaN
1584921600,0.45993,-0.23456500000000027,-0.5170984000000002,-0.4866100429184549,2541.47,-0.06711428571428538,-0.08586999999999997,-0.08586999999999997,-0.51321,-0.5321724999999999,-0.510005,-0.06711428571428538,-0.49144699999999986,NaN,0,0,NaN,NaN,0.11338542938455201,0.18952001183335848,0.07613458244880647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08848483461423455,0.029539129394603986,0.11139534916401726,93.20749561059256,0,0,NaN,-181.79441579228168,NaN,NaN,NaN,NaN
1585526400,0.49497,-0.12294700000000022,-0.5066305000000003,-0.4825607725321888,2488.65,0.08557714285714321,-0.064,-0.06834999999999997,-0.50886,-0.5273175,-0.510005,0.08557714285714321,-0.4690109999999999,NaN,0,0,NaN,NaN,0.12030075268708729,0.22651052330766558,0.10620977062057829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09840357252648677,0.029649146806711903,0.10048744214058623,93.45486725960106,0,0,NaN,-185.02593877761365,-185.02593877761365,-185.02593877761365,NaN,NaN
1586131200,0.45553,-0.014227000000000234,-0.4964920000000002,-0.47861712446351923,2789.82,0.21730000000000035,-0.039449999999999985,-0.06834999999999997,-0.50392,-0.5235675,-0.510005,0.21730000000000035,-0.4473861999999999,NaN,0,0,NaN,NaN,0.11484351625155878,0.2497641659350268,0.134920649683468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10190420502270295,0.029844963870577664,0.09176637897764535,89.50376044277344,0,0,NaN,-175.51263986738502,NaN,NaN,NaN,NaN
1586736000,0.36495,0.08456499999999978,-0.4872484000000002,-0.4750107296137338,2874.56,0.3115228571428575,0.01422000000000001,-0.06834999999999997,-0.50046,-0.5232924999999999,-0.510005,0.3115228571428575,-0.4276719999999999,NaN,0,0,NaN,NaN,0.0983920894885045,0.25791076154409864,0.15951867205559414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10107846144803112,0.03105966459316611,0.09159689626655317,81.03059003798226,0,0,NaN,-158.7482493842662,NaN,NaN,NaN,NaN
1587340800,0.25516,0.16746799999999978,-0.4791419000000002,-0.47184592274678105,2836.74,0.3594214285714289,0.10018000000000002,-0.06834999999999997,-0.49894,-0.5272924999999999,-0.510005,0.3594214285714289,-0.4103311999999999,NaN,0,0,NaN,NaN,0.07446193540007628,0.2525960913056895,0.1781341559056132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0978883955268838,0.03263427130130279,0.094195911085617,72.1187387031006,0,0,NaN,-140.39450979150507,NaN,NaN,NaN,NaN
1587945600,0.13699,0.22781999999999983,-0.47228350000000013,-0.46919575107296135,2830.71,0.3583671428571432,0.20742,-0.06834999999999997,-0.50241,-0.5304274999999999,-0.510005,0.3583671428571432,-0.39554979999999984,NaN,0,0,NaN,NaN,0.04639421229547916,0.23612692127496215,0.189732708979483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09513348188018614,0.034344985875276735,0.09762078093052887,63.9644391430442,1,0,NaN,-121.98982294492511,NaN,NaN,NaN,NaN
1588550400,0.02608,0.2598889999999998,-0.46658290000000024,-0.46706223175965667,2929.8,0.3133728571428575,0.260525,-0.06834999999999997,-0.51064,-0.5310725,-0.510005,0.3133728571428575,-0.3831667999999999,NaN,0,0,NaN,NaN,0.017562071959346587,0.21168529892866622,0.19412322696931963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09493984161158812,0.0358762861577712,0.09951924079759619,57.40405508168704,0,0,NaN,-104.54458326798752,NaN,NaN,NaN,NaN
1589155200,-0.07239,0.2606629999999998,-0.46191990000000016,-0.4654198283261803,2863.7,0.23732714285714288,0.21129,-0.06834999999999997,-0.5256,-0.5302324999999999,-0.510005,0.23732714285714288,-0.3729229999999999,NaN,0,0,NaN,NaN,-0.009483897625562121,0.18226835493736698,0.1917522525629291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09646043566707554,0.037128160434615774,0.09936934925508245,52.27752400165833,0,0,NaN,-84.483312970227,NaN,NaN,NaN,NaN
1589760000,-0.16217,0.23000899999999977,-0.45819780000000015,-0.4642578969957082,2955.45,0.14345000000000002,0.1664,-0.06834999999999997,-0.54535,-0.5302324999999999,-0.510005,0.14345000000000002,-0.3645836,NaN,0,0,NaN,NaN,-0.033416344350835486,0.14998182212438474,0.18339816647522023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09774094485749334,0.03818119722592346,0.0979994422186421,48.062966878462035,0,0,NaN,-44.954346424086076,NaN,NaN,NaN,NaN
1590364800,-0.23773,0.17213199999999979,-0.45525430000000017,-0.4635286266094421,3044.31,0.04441285714285718,0.12862,-0.06834999999999997,-0.56449,-0.5305225,-0.510005,0.04441285714285718,-0.3577992,NaN,0,0,NaN,NaN,-0.05315906707512458,0.11694933263131452,0.1701083997064391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09786052416356572,0.03892877328140499,0.09479380761597893,44.790186682161554,0,0,NaN,196.68039435916634,NaN,NaN,196.68039435916634,196.68039435916634
1590969600,-0.29683,0.09645599999999975,-0.45288480000000014,-0.46315493562231763,3193.93,-0.05012714285714282,0.07935,-0.06834999999999997,-0.58071,-0.5335574999999999,-0.510005,-0.05012714285714282,-0.35220460000000003,NaN,0,0,NaN,NaN,-0.06806920680225254,0.08502189120362341,0.15309109800587595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09627530642591349,0.03933219781577689,0.08969469224226764,42.36051438026609,0,1,NaN,-305.6036572695158,-305.6036572695158,-305.6036572695158,NaN,NaN
1591574400,-0.33303,0.013655999999999752,-0.4508131000000002,-0.4630245493562232,3041.31,-0.1341542857142857,0.015960000000000002,-0.06834999999999997,-0.59398,-0.5390474999999999,-0.51281,-0.1341542857142857,-0.3472562,NaN,0,0,NaN,NaN,-0.07755219497440496,0.05615085428786973,0.1337030492622747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09278197693649726,0.03926955385946135,0.08205259335051511,40.89711366885064,0,0,NaN,-197.65130190007034,NaN,NaN,NaN,NaN
1592179200,-0.35669,-0.06756600000000025,-0.44887940000000015,-0.46306660944206013,3097.74,-0.20468,-0.050765000000000005,-0.06834999999999997,-0.60411,-0.5446525,-0.52228,-0.20468,-0.3426616,NaN,0,0,NaN,NaN,-0.08215940513960089,0.031003792837773575,0.11316319797737447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08765026594556909,0.038957362782272124,0.07371079430044152,39.92626492282916,0,0,NaN,-177.5531059074207,NaN,NaN,NaN,NaN
1592784000,-0.37498,-0.14155900000000027,-0.4470118000000001,-0.4632483690987125,3009.05,-0.2619742857142857,-0.11899499999999999,-0.06834999999999997,-0.61165,-0.5446525,-0.53569,-0.2619742857142857,-0.33836700000000003,NaN,0,0,NaN,NaN,-0.08293909578148707,0.009489328250515627,0.0924284240320027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08120908509620206,0.03854401552662668,0.06579353797180701,39.152512187354795,0,0,NaN,-175.75812675515687,NaN,NaN,NaN,NaN
1593388800,-0.39323,-0.20639800000000025,-0.4452106000000002,-0.46356991416309024,3130.01,-0.3078085714285715,-0.18357500000000002,-0.06834999999999997,-0.61848,-0.5466150000000001,-0.550485,-0.3078085714285715,-0.3344608,NaN,0,0,NaN,NaN,-0.08108731098301983,-0.00893071469677209,0.07215659628624774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0740506443681732,0.038138135216094146,0.059001603975834586,38.3538082008734,0,0,NaN,-186.32362303251156,NaN,NaN,NaN,NaN
1593993600,-0.418,-0.2618970000000002,-0.4435549000000002,-0.4640525751072962,3185.04,-0.34435571428571426,-0.245195,-0.06834999999999997,-0.62551,-0.55557,-0.55294,-0.34435571428571426,-0.33120879999999997,-0.34435571428571426,0,1,NaN,NaN,-0.0779145187618393,-0.02523655216605139,0.05267796659578791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0669339808870056,0.03787077251177226,0.05411137483642964,37.243298944470425,0,0,NaN,-214.53623784080014,NaN,NaN,NaN,NaN
1594598400,-0.44753,-0.30925800000000025,-0.44213090000000016,-0.4647081974248928,3224.73,-0.3743271428571428,-0.30485,-0.06834999999999997,-0.63206,-0.56455,-0.55294,-0.3743271428571428,-0.32887259999999996,NaN,0,0,NaN,NaN,-0.07420625682232067,-0.04007985443211293,0.03412640239020774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06064341218886195,0.037703957061536814,0.05059974985979683,35.90844895933286,0,0,NaN,-275.3919109578304,NaN,NaN,NaN,NaN
1595203200,-0.47805,-0.34982400000000025,-0.44097200000000014,-0.46552596566523613,3215.63,-0.4002157142857143,-0.35789,-0.06834999999999997,-0.63598,-0.56978,-0.55536,-0.4002157142857143,-0.32755839999999997,NaN,0,0,NaN,NaN,-0.07025081447310091,-0.05368711570116841,0.01656369877193251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.055447496161881674,0.03756027792030608,0.047731214165540145,34.530927639767086,0,0,NaN,-448.96707788889705,NaN,NaN,NaN,NaN
1595808000,-0.50307,-0.3839140000000002,-0.4400330000000002,-0.4664546781115881,3271.12,-0.4245071428571428,-0.39995,-0.064,-0.63742,-0.56978,-0.55536,-0.4245071428571428,-0.32713300000000006,NaN,0,0,NaN,NaN,-0.06583668208830543,-0.06573215383844927,0.0001045282498561527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05118613956732716,0.03730947236189996,0.044486754999034414,33.399746104235774,0,0,NaN,-2028.9493865030674,-2028.9493865030674,-2028.9493865030674,NaN,NaN
1596412800,-0.51737,-0.4118780000000002,-0.4392095000000002,-0.46739643776824036,3351.28,-0.44746142857142857,-0.4252,-0.039449999999999985,-0.63533,-0.56978,-0.55536,-0.44746142857142857,-0.3272712,NaN,0,0,NaN,NaN,-0.06053226731713652,-0.0755608058965645,-0.015028538579427979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047420691057709,0.03684928291466196,0.04017436142774378,32.73961373483361,1,0,NaN,614.6981627296589,NaN,NaN,614.6981627296589,614.6981627296589
1597017600,-0.52334,-0.4345290000000002,-0.4384274000000002,-0.46828660944206013,3372.85,-0.4686557142857143,-0.44001500000000004,-0.014185000000000003,-0.63392,-0.5490999999999999,-0.5490999999999999,-0.4686557142857143,-0.3276958,NaN,0,0,NaN,NaN,-0.05427834056002357,-0.08287646427945744,-0.02859812371943387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04365602090660772,0.036231697256368725,0.03528802408092324,32.451248928045786,0,0,NaN,222.71073564777703,NaN,NaN,NaN,NaN
1597622400,-0.52382,-0.4536080000000002,-0.4376578000000002,-0.4690856223175966,3397.16,-0.48731142857142856,-0.44939999999999997,-0.014424999999999966,-0.63219,-0.46314,-0.46314,-0.48731142857142856,-0.32818759999999997,NaN,0,0,NaN,NaN,-0.047283048968082046,-0.08770193492953643,-0.04041888596145438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03959916077709234,0.03551666331124135,0.03031544921221991,32.426519126809836,0,0,NaN,120.34240524965294,NaN,NaN,NaN,NaN
1598227200,-0.52095,-0.47003400000000023,-0.4369033000000002,-0.4697854506437768,3508.01,-0.5020185714285714,-0.45852499999999996,-0.014424999999999966,-0.63161,-0.3559,-0.3559,-0.5020185714285714,-0.3286766,NaN,0,0,NaN,NaN,-0.03986823219794954,-0.09025417620889131,-0.05038594401094177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03533185209465058,0.03486373004501652,0.026394670753331344,32.75648192629707,0,0,NaN,75.50449752383521,NaN,NaN,NaN,NaN
1598832000,-0.51754,-0.4842900000000002,-0.43620400000000026,-0.4704027896995708,3426.96,-0.5120199999999999,-0.47090999999999994,-0.014424999999999966,-0.63267,-0.24364999999999998,-0.24364999999999998,-0.5120199999999999,-0.32921239999999996,NaN,0,0,NaN,NaN,-0.032453832817019586,-0.09095323503221625,-0.058499402215196665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.031056730366843355,0.03423465544411619,0.023111146359998298,33.17401532529553,0,0,NaN,55.40341710956971,NaN,NaN,NaN,NaN
1599436800,-0.51435,-0.49640200000000023,-0.4356100000000003,-0.47096922746781117,3340.97,-0.5172057142857142,-0.48567499999999997,-0.014424999999999966,-0.63713,-0.14531499999999997,-0.14531499999999997,-0.5172057142857142,-0.3298066,NaN,0,0,NaN,NaN,-0.025368441151132445,-0.09020995365411222,-0.06484151250297977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.027074911743008596,0.03361376233523387,0.020265268308569975,33.58944630764441,0,0,NaN,44.20084667358209,NaN,NaN,NaN,NaN
1600041600,-0.51321,-0.5059230000000002,-0.4351546000000003,-0.47151656652360513,3319.47,-0.5186542857142856,-0.5009349999999999,-0.014424999999999966,-0.64347,-0.08586999999999997,-0.08586999999999997,-0.5186542857142856,-0.3304898,NaN,0,0,NaN,NaN,-0.01893369948821068,-0.08850863686324312,-0.06957493737503244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02352392435115022,0.032964287088529186,0.017533087121631395,33.747954480210126,0,0,NaN,36.86329937596674,NaN,NaN,NaN,NaN
1600646400,-0.50886,-0.5120560000000003,-0.43481110000000023,-0.47204519313304716,3298.46,-0.5174385714285714,-0.5134449999999999,-0.014424999999999966,-0.65021,-0.06617499999999998,-0.06834999999999997,-0.5174385714285714,-0.3310628,NaN,0,0,NaN,NaN,-0.012996084000957184,-0.08582004237622892,-0.07282395837527174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020590792300985913,0.032392001346758605,0.01564978896139835,34.391447885513045,0,0,NaN,29.405182717493567,NaN,NaN,NaN,NaN
1601251200,-0.50392,-0.5146430000000002,-0.43456680000000025,-0.4725517596566523,3348.44,-0.5146642857142857,-0.51387,-0.03414499999999998,-0.65875,-0.053899999999999976,-0.06834999999999997,-0.5146642857142857,-0.3312942,NaN,0,0,NaN,NaN,-0.007614044059036235,-0.08234151344906704,-0.0747274693900308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018135821972273647,0.03184296131982343,0.014119819109770008,35.16164024156181,0,1,NaN,20.55502392344499,NaN,NaN,NaN,NaN
1601856000,-0.50046,-0.5143820000000002,-0.4344332000000003,-0.47303866952789697,3477.13,-0.5113271428571428,-0.51214,-0.07943499999999998,-0.66799,-0.027064999999999978,-0.06834999999999997,-0.5113271428571428,-0.33101719999999996,NaN,0,0,NaN,NaN,-0.002939459728674515,-0.07840179405087394,-0.07546233432219943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016032990261948845,0.03127530209342696,0.012596987808374297,35.73072374043086,0,0,NaN,11.827140079994646,NaN,NaN,NaN,NaN
1602460800,-0.49894,-0.5125390000000002,-0.4344724000000002,-0.47351545064377676,3483.81,-0.508182857142857,-0.51138,-0.13432999999999998,-0.67829,0.015915000000000026,-0.06834999999999997,-0.508182857142857,-0.3302122,NaN,0,0,NaN,NaN,0.0009295490505797366,-0.07430039800897476,-0.07522994705955449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01418284879595616,0.03068019605155842,0.011014560978606544,35.99649005683884,0,0,NaN,4.36983579123523,NaN,NaN,NaN,NaN
1603065600,-0.50241,-0.5104460000000002,-0.4347783000000003,-0.47400570815450627,3465.39,-0.5060214285714285,-0.509945,-0.19341499999999998,-0.68696,0.06953500000000001,-0.06834999999999997,-0.5060214285714285,-0.3290298,NaN,0,0,NaN,NaN,0.0037702500747844037,-0.070517134466074,-0.0742873845408584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012663584682248147,0.030135992130527253,0.009936766553091328,35.63421841815865,0,0,NaN,-0.13119446597888842,NaN,NaN,NaN,NaN
1603670400,-0.51064,-0.5091280000000002,-0.43542240000000026,-0.4745302575107295,3269.96,-0.5054914285714285,-0.50824,-0.24886999999999998,-0.69433,0.09608750000000002,-0.06834999999999997,-0.5054914285714285,-0.32778019999999997,NaN,0,0,NaN,NaN,0.00550514823569534,-0.06740594924623922,-0.07291109748193456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011472215441926985,0.029697872287916708,0.00969294275979256,34.741172689435885,0,0,NaN,-1.3008098652801698,-1.3008098652801698,-1.3008098652801698,NaN,NaN
1604275200,-0.5256,-0.5095930000000003,-0.4364769000000003,-0.4751262660944205,3509.44,-0.5072614285714285,-0.51227,-0.29899499999999996,-0.70002,0.07147000000000002,-0.06834999999999997,-0.5072614285714285,-0.3268433999999999,NaN,0,0,NaN,NaN,0.006013964132577973,-0.06539364231621209,-0.07140760644879006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01073732752165171,0.029403114842158375,0.01044537950839362,33.11649481986129,0,0,NaN,0.431841632590654,NaN,NaN,NaN,NaN
1604880000,-0.54535,-0.5123740000000003,-0.43791960000000024,-0.4758271673819741,3585.15,-0.5124742857142855,-0.522145,-0.35376,-0.70458,0.04902500000000001,-0.06834999999999997,-0.5124742857142855,-0.3265255999999999,NaN,0,0,NaN,NaN,0.005408228798990666,-0.06464732045005173,-0.07005554924904239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010572852161415758,0.029210052545315213,0.011774611007194537,31.05191637618212,0,0,NaN,4.1101905234622675,NaN,NaN,NaN,NaN
1605484800,-0.56449,-0.5173880000000003,-0.4396327000000002,-0.47664330472102984,3557.54,-0.5211271428571428,-0.531715,-0.40111,-0.70653,0.030135000000000023,-0.06834999999999997,-0.5211271428571428,-0.3268996,NaN,0,0,NaN,NaN,0.004162270321230815,-0.06485271134750387,-0.06901498166873468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010935301852642085,0.029008651494408913,0.012826809434738181,29.15495323913683,0,0,NaN,8.357807851041372,NaN,NaN,NaN,NaN
1606089600,-0.58071,-0.5241380000000003,-0.44145190000000023,-0.47757025751072946,3638.35,-0.5325914285714284,-0.539825,-0.43877,-0.70883,0.005500000000000019,-0.06834999999999997,-0.5325914285714284,-0.3277727999999999,NaN,0,0,NaN,NaN,0.00275720850448484,-0.06556847103812863,-0.06832567954261347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011610258730836076,0.028752878464520733,0.013311550944061282,27.61533046002033,1,0,NaN,12.205819840012357,NaN,NaN,NaN,NaN
